id,artists,name,born_or_started,age_at_release,release_date,popularity,duration_ms,danceability,energy,explicit,instrumentalness,key,mode,liveness,loudness,acousticness,speechiness,tempo,valence,year,num_duplicates
6Zis3c4TSJHeBkivT2tMzY,Nat King Cole,Let's Fall In Love,1919-03-17,67,1987-01-01,40,168520,0.307,0.19699999999999998,0,0.00021400000000000002,8,1,0.16699999999999998,-14.62,0.9470000000000001,0.0321,80.298,0.242,1987,1
6ZixnWzzH1YxqBg9kLOPDy,Citizen Cope,Sideways,1968-05-20,35,2004-01-01,57,322187,0.573,0.431,0,0.0,2,1,0.183,-6.88,0.0894,0.035,112.40799999999999,0.187,2004,1
6ZizEG2wtzeHrgKEv1eBmD,Wonder Girls,So Hot,1991-06-17,16,2008-06-03,49,181328,0.879,0.695,0,0.00976,1,0,0.0515,-5.87,0.0192,0.0521,139.985,0.963,2008,1
6Zj3YsYfj8YTY9aGMDnpn8,Limp Bizkit,Hot Dog,1963-01-15,37,2000-10-17,61,230240,0.6,0.938,0,1.4800000000000002e-05,1,1,0.369,-3.615,0.0015199999999999999,0.0701,101.18299999999999,0.597,2000,1
6ZjVLAUoMQDYgQnlZUqtWM,Womack & Womack,Baby I'm Scared of You,1950-07-10,32,1983-01-01,43,338160,0.607,0.647,0,0.00015900000000000002,3,0,0.052000000000000005,-10.587,0.0574,0.0389,107.925,0.8909999999999999,1983,1
6Zjbd0o85yS3y3QayexBCl,Vinod Joshi,Hari Hari Bolo,1955-08-13,-8,1947-03-27,0,187301,0.7559999999999999,0.33799999999999997,0,0.00411,9,0,0.155,-6.942,0.9940000000000001,0.184,83.51,0.828,1947,1
6ZkdsPHBRDlzK5VjWDgByG,Talking Heads,Memories Can't Wait,1950-12-08,28,1979-08-03,28,210027,0.261,0.521,0,0.381,2,1,0.248,-12.802,0.00268,0.0332,183.18099999999998,0.5379999999999999,1979,1
6ZkfxD6gUC7GJZJqysJP3X,Johnny Cash,Let the Lower Lights Be Burning,1932-02-26,30,1962-06-01,12,131160,0.32799999999999996,0.42200000000000004,0,0.0,2,1,0.122,-8.857999999999997,0.845,0.0348,147.135,0.58,1962,1
6Zkl0z6XpRKOASu1KkvS0l,San Cisco,Awkward - EP Version,1992-11-12,19,2012-01-01,44,154093,0.5920000000000001,0.845,0,2.7000000000000002e-05,6,0,0.11900000000000001,-6.46,0.0667,0.099,161.92,0.9279999999999999,2012,1
6ZlgsqXnhBlyMEBI3i8al3,Stonewall Jackson,Waterloo,1824-01-21,129,1954-01-01,27,147739,0.46724999999999994,0.66475,0,0.0,8,0,0.19524999999999998,-9.404250000000001,0.43025,0.03025,152.61,0.93825,1954,4
6ZmEJQ6yj2FB1utQOQRVpm,Elvis Presley,This Is the Story,1935-01-08,34,1969-10-15,26,152267,0.405,0.141,0,0.000546,9,1,0.0837,-16.582,0.7809999999999999,0.0326,121.355,0.22899999999999998,1969,1
6ZmQQHxpWgAR4ZqzVvQVHh,Creed,Say I,1973-09-26,25,1999-01-01,40,315467,0.324,0.726,0,0.0176,7,1,0.5539999999999999,-6.274,7.62e-05,0.0297,152.845,0.499,1999,1
6Zmm8HYJdNzL2NslN3VCZ7,Charles Mingus,Memories of You,1922-04-22,34,1957-01-01,12,265300,0.435,0.133,0,0.201,5,0,0.11699999999999999,-15.275,0.5920000000000001,0.0366,117.71,0.0964,1957,1
6ZnLfoB54gB0jSsWSrm9c1,Alan Jackson,In The Garden,1958-10-17,47,2006-01-01,43,174973,0.542,0.231,0,1.8e-05,3,1,0.129,-10.876,0.897,0.0286,87.419,0.152,2006,1
6ZnUeaJSgc5aRmRWfjOkH9,Iggy Pop,Mass Production,1947-04-21,29,1977-03-18,33,507781,0.41,0.594,0,0.0223,0,1,0.40299999999999997,-8.782,0.222,0.0468,131.45,0.09,1977,1
6ZnUqz0QxsU3nZvUweyG3U,Zero Mostel,If I Were a Rich Man,1915-02-28,70,1986-02-24,23,295933,0.5379999999999999,0.187,0,0.0,1,1,0.17800000000000002,-19.698,0.9179999999999999,0.17800000000000002,142.368,0.541,1986,1
6Zo1yJyD4Fj3fgg2FHxfTw,Charley Pride,I'd Rather Love You,1934-03-18,36,1971-03-01,28,168400,0.4920000000000001,0.35,0,0.0,9,1,0.21,-11.091,0.6890000000000001,0.0272,103.818,0.384,1971,1
6ZoJpKkLR4jMtzli8ZDO9S,Lynyrd Skynyrd,You Got That Right - Remix / Alternate Version,1959-01-14,18,1977-10-17,27,206707,0.509,0.7190000000000001,0,2.85e-06,10,1,0.0725,-9.964,0.41600000000000004,0.0383,143.895,0.851,1977,1
6ZodGZwQg4FQ7TjhlVkzOH,Metallica,When Hell Freezes Over (The Call of Ktulu) (Garage Demo),1963-02-19,21,1984-07-27,21,561728,0.272,0.872,0,0.769,2,0,0.413,-8.626,0.35100000000000003,0.111,136.92700000000002,0.166,1984,1
6ZoislD1wNZoUAkLmIqib9,U2,Wire - Remastered 2009,1960-09-19,24,1984-10-01,30,258000,0.433,0.935,0,0.00569,2,1,0.40700000000000003,-7.937,0.00162,0.0507,141.605,0.62,1984,2
6ZpEmh8WAxGsr1KYpiFEZb,Calvin Harris,You Used To Hold Me,1984-01-17,25,2009-08-18,45,231133,0.618,0.9690000000000001,0,1.27e-06,11,0,0.316,-6.039,0.0231,0.0413,128.964,0.19,2009,1
6ZpYLIYdXxLLiA4oZjxVjp,311,Guns (Are for Pussies),1963-06-14,32,1995-07-11,31,136933,0.6629999999999999,0.903,1,0.0,7,1,0.20199999999999999,-6.676,0.0153,0.0708,100.86200000000001,0.599,1995,1
6ZpilJ9GXz5xgQp97RH0z8,Collective Soul,Gel,1970-08-15,24,1995-03-14,49,178360,0.6,0.85,0,0.122,4,1,0.0997,-3.5439999999999996,0.0995,0.0459,143.173,0.6709999999999999,1995,1
6Zq6oIx5tOhNNFS9olrSP4,Helloween,Keeper of the Seven Keys,1966-08-05,21,1988-01-01,47,817853,0.284,0.8809999999999999,0,2.11e-06,9,0,0.142,-8.635,0.0012900000000000001,0.0678,126.095,0.337,1988,1
6ZqIEWpEuvLHJm5dZh8kuN,Ry Cooder,He'll Have to Go,1947-03-15,28,1976-01-01,46,309240,0.413,0.29100000000000004,0,0.0,5,1,0.23800000000000002,-14.624,0.3,0.0339,181.975,0.777,1976,1
6ZqpRDUH2rlTZMFHJAURfS,Alabama,Dixieland Delight - Single Edit,1950-11-03,29,1980-01-01,44,236427,0.46399999999999997,0.405,0,1.1e-05,7,1,0.0611,-12.538,0.20800000000000002,0.033,95.852,0.514,1980,2
6ZqvipvN3k6ge35y9xIz5o,Pink Floyd,On the Run - Live,1945-03-27,49,1995-01-01,42,227933,0.325,0.62,0,0.872,11,0,0.132,-22.483,0.121,0.091,81.725,0.193,1995,1
6ZrMg5HC55GPJxh7YXZ9yf,Genesis,The Cinema Show,1950-10-22,22,1973-10-12,23,666067,0.321,0.375,0,0.0606,2,1,0.129,-16.101,0.5,0.0475,133.844,0.256,1973,1
6ZrmBFB5pi8JADPB4E0DgM,Sawyer Brown,Thank God For You,1948-06-10,45,1993-08-10,46,198693,0.804,0.78,0,0.0,5,1,0.10300000000000001,-6.461,0.473,0.0296,116.005,0.96,1993,1
6ZruOPBw97ZTTPeiNqMQny,Sister Rosetta Tharpe,How About You,1915-03-20,41,1956-03-23,6,212181,0.433,0.545,0,1.93e-06,0,1,0.228,-5.126,0.856,0.0879,180.078,0.684,1956,1
6Zsjab11KYhOTkIrZfzYOk,The Rolling Stones,We Love You,1943-06-26,26,1969-09-12,30,261893,0.247,0.7,0,0.204,4,1,0.43799999999999994,-9.706,0.0154,0.0415,103.488,0.495,1969,1
6ZtgrbtxAChvyXM2vZzx7j,The Staple Singers,I Got To Be Myself,1939-07-10,41,1981-04-14,26,217080,0.7859999999999999,0.483,0,3.34e-05,0,1,0.32299999999999995,-10.963,0.08,0.0493,113.304,0.961,1981,1
6ZtuHSUp0VoKlPIZHpbFal,Carmen Miranda,Ninguém Tem Um Amor Igual Ao Meu,1909-02-09,26,1936-01-01,0,168933,0.619,0.261,0,0.0138,11,1,0.0681,-13.142000000000001,0.847,0.106,138.118,0.758,1936,1
6ZuCrbIgx3Q8tfEQmykGbX,Mohammed Rafi,Tumsa Nahin Dekha,1924-12-24,33,1957-12-30,20,210733,0.7559999999999999,0.526,0,0.000522,6,1,0.155,-9.258,0.619,0.037000000000000005,126.61200000000001,0.966,1957,1
6ZuYbJ5PsWKF1KaoW3Fg72,Public Enemy,You're Gonna Get Yours,1964-06-10,22,1987-02-10,27,245173,0.8009999999999999,0.769,0,0.0,8,0,0.348,-13.825999999999999,0.0475,0.243,103.234,0.723,1987,1
6ZuemKMNOkPsP6aWMgehYs,Los Panchos,Flor de Azalea,1925-10-05,22,1948-01-01,27,161200,0.7290000000000001,0.569,0,0.0,10,0,0.418,-8.933,0.743,0.0334,111.296,0.7759999999999999,1948,1
6ZvAXIWw3rw8WR0Xlmifri,Jon Pardi,Heartache Medication,1985-05-20,33,2019-05-20,68,209110,0.621,0.7909999999999999,0,0.0,9,1,0.14300000000000002,-3.343,0.0361,0.0265,95.075,0.7340000000000001,2019,2
6ZvTryRzwNEA6rrPoLvkDo,Luis Miguel,Isabel,1970-04-19,19,1989-11-27,41,157484,0.669,0.882,0,0.0,3,1,0.14800000000000002,-5.702000000000001,0.091,0.0346,156.501,0.955,1989,1
6ZvZZ7xMbEBJYII0xhJtMV,Cuco Sánchez,"Que Si Te Quiero?, Júralo",1921-05-03,32,1954-01-01,3,154200,0.473,0.0984,0,1.79e-06,7,1,0.228,-11.360999999999999,0.8809999999999999,0.0483,83.23100000000002,0.535,1954,1
6ZvxoSCkod7ABm7DFvFkX6,Keith Jarrett,I Got It Bad And That Ain't Good,1945-05-08,54,1999-10-04,50,426000,0.418,0.0543,0,0.9209999999999999,7,1,0.0955,-21.154,0.9940000000000001,0.057999999999999996,96.648,0.12300000000000001,1999,1
6Zw3tJS2U6GIUcq52ZtLQF,deadmau5,Sofi Needs a Ladder,1981-01-05,29,2010-12-06,47,401622,0.778,0.7090000000000001,0,0.0027300000000000002,5,1,0.748,-7.7520000000000024,0.00424,0.0532,128.01,0.337,2010,1
6Zw5rJ5Elsu9turTswfiru,Johnny Tillotson,Earth Angel - 1960 #57 Billboard chart hit,1938-04-20,23,1962-01-01,10,176667,0.371,0.436,0,0.0,4,1,0.18600000000000005,-9.562999999999999,0.8240000000000001,0.0317,105.053,0.695,1962,1
6ZwiZCUhgWFFye4Yo0HWyP,Steppenwolf,"Annie, Annie Over",1949-03-16,26,1975-09-01,32,249853,0.419,0.7440000000000001,0,1.87e-05,9,0,0.125,-7.375,0.10400000000000001,0.0561,173.956,0.755,1975,1
6ZxKaIoKtccJwMi26kyqrR,Sheela,Maya Ka Sara Kaam Hai,1948-03-24,-9,1938-12-31,0,197488,0.395,0.174,0,0.276,5,1,0.7440000000000001,-12.632,0.973,0.0703,80.64,0.33799999999999997,1938,1
6ZxrUCaynLgKSUudACOTwj,Crossfade,Cold,1988-02-17,16,2004-04-13,67,194227,0.451,0.815,0,0.0,2,0,0.27,-5.55,6.0599999999999996e-05,0.0368,147.974,0.618,2004,1
6Zxubc85CUm7fFP9HDyAu3,Bill Withers,Lovely Night for Dancing,1938-07-04,39,1977-10-29,43,349800,0.727,0.535,0,0.00206,9,0,0.0556,-7.773,0.0303,0.0494,206.644,0.9279999999999999,1977,1
6ZyNjT2hYvfV5PuW84dp1E,Amerie,1 Thing,1980-01-12,24,2005-01-01,57,238753,0.624,0.9535,0,3.96e-05,10,0,0.04145,-3.8805,0.111,0.3325,127.47899999999998,0.879,2005,2
6Zyk31Yyk7AUU1TTJn7plb,Xscape,The Arms of the One Who Loves You,1975-05-03,22,1998-05-01,36,260427,0.657,0.456,0,0.0,0,1,0.0922,-8.917,0.311,0.0345,115.4,0.182,1998,1
6Zyrh0uqZohncpzrqizRCn,Mott The Hoople,Crash Street Kids,1949-03-14,24,1974-01-01,29,269867,0.337,0.885,0,0.00109,0,1,0.674,-6.899,0.00221,0.13699999999999998,135.79399999999998,0.451,1974,1
6Zyz8lsnMFpIrCTuvGurCB,Eagles,New Kid in Town - 2013 Remaster,1948-12-25,27,1976-12-08,47,304926,0.649,0.425,0,0.0013,4,1,0.10800000000000001,-9.811,0.37799999999999995,0.0267,107.383,0.6509999999999999,1976,4
6ZzAyD7uS7xdjOwmJrsxT4,John Coltrane,Fifth House,1926-09-23,34,1961-02-01,20,284293,0.657,0.223,0,0.00034700000000000003,0,1,0.0965,-16.29,0.725,0.0444,107.958,0.405,1961,1
6ZzLY9PvFo5jLJDvZ4jFJC,Rollins Band,Ghostrider,1962-05-08,31,1994-03-25,40,345733,0.188,0.9520000000000001,0,0.0516,5,0,0.0852,-6.489,0.0010199999999999999,0.102,138.83100000000002,0.203,1994,1
6ZzMvd8n5iDYIaj0UyUrT9,Cal Tjader,Have You Met Miss Jones?,1925-07-16,30,1956-01-01,7,183040,0.508,0.59,0,0.00783,1,1,0.174,-11.853,0.9309999999999999,0.0456,199.22799999999998,0.7929999999999999,1956,1
6ZzeXWwDvMzrgCWt9RwBj1,Soundgarden,Pretty Noose,1962-06-11,33,1996-05-21,53,251867,0.389,0.925,0,0.244,0,1,0.222,-7.97,1.7899999999999998e-05,0.0643,150.893,0.317,1996,1
6ZzgkNscFRe9PiryaeUVwo,Wire,Start to Move - 2006 Remastered Version,1951-05-30,26,1977-11-01,33,73280,0.617,0.825,0,2.5e-06,11,1,0.0398,-7.147,0.0444,0.0591,103.225,0.9520000000000001,1977,1
6a09sAXkgnkfSW8HEDJzBf,Brenda K. Starr,Herida,1966-10-14,30,1997-01-21,35,292480,0.42200000000000004,0.7020000000000001,0,1.01e-06,2,0,0.0918,-8.514,0.36200000000000004,0.0705,184.64,0.583,1997,1
6a0arm7sfmKWF30xWqAL9D,Roy Orbison,Blue Bayou,1936-04-23,26,1963-02-01,45,149427,0.53,0.26,0,1.2e-05,5,1,0.11599999999999999,-12.218,0.6729999999999999,0.0357,117.861,0.805,1963,2
6a1E5VhaMHiG7B3WT9Sem2,Elton John,My Father's Gun,1947-03-25,23,1970-10-30,34,380720,0.431,0.43050000000000005,0,0.0001595,3,1,0.11350000000000002,-10.8975,0.514,0.03145,118.392,0.23149999999999998,1970,2
6a20J6YFMYUjUZ7WnuJYZu,Iron & Wine,Cinder and Smoke,1974-07-26,29,2004-03-23,47,344320,0.731,0.3,0,0.809,11,0,0.10400000000000001,-14.640999999999998,0.8640000000000001,0.0336,112.178,0.39799999999999996,2004,1
6a2AztTkOImGRfT3NmUdoY,Al Green,Look What You Done for Me,1946-04-13,26,1972-10-23,36,186078,0.6105,0.556,0,7.5749999999999995e-06,10,1,0.12685,-8.9905,0.268,0.041999999999999996,95.79350000000001,0.8205,1972,2
6a2XZc2V2g0TY9QxcX0Wlb,Bo Diddley,Travelin' West,1928-12-30,31,1960-01-01,9,107707,0.6459999999999999,0.743,0,4.79e-05,4,1,0.0698,-14.058,0.102,0.0429,113.58,0.638,1960,1
6a2ujJk7hf74TDkkE5lgHp,Skillet,Don't Wake Me,1989-12-08,19,2009-08-21,46,235453,0.508,0.8220000000000001,0,0.0,0,1,0.109,-4.577,0.0314,0.0338,131.078,0.35100000000000003,2009,2
6a3MLwUlasHrbw1WN2ze2I,Stevie Wonder,Fingertips - Original Studio Version,1950-05-13,11,1962-01-01,27,176040,0.527,0.693,0,2.9999999999999997e-05,5,1,0.365,-9.347999999999999,0.602,0.0285,79.736,0.866,1962,1
6a3MjPdp8XWf9DS9tDlh4R,U2,Race Against Time,1960-09-19,26,1987-03-03,33,243765,0.594,0.42,0,0.866,11,1,0.1,-19.628,0.8809999999999999,0.0347,104.905,0.201,1987,1
6a3yEX2PfwIVa8OjWbunHq,Toots & The Maytals,Just Like That,1945-01-28,34,1980-01-01,28,292600,0.6709999999999999,0.303,0,3.78e-05,8,1,0.0695,-19.035,0.16,0.0504,84.568,0.778,1980,1
6a4cMRwVA0z8FETARH7PTc,Queen,Breakthru,1948-08-13,40,1989-05-22,27,248133,0.5710000000000001,0.731,0,0.0029,5,1,0.33,-10.659,0.0283,0.055999999999999994,90.066,0.32799999999999996,1989,1
6a4mvE1CdiRMPyAvG8ByLN,Bruce Willis,Under The Boardwalk,1955-03-19,31,1987-01-01,41,183173,0.7290000000000001,0.29600000000000004,0,0.0,2,0,0.23199999999999998,-14.321,0.747,0.0286,114.434,0.66,1987,1
6a58gXSgqbIsXUhVZ6ZJqe,Mistinguett,La belote,1875-04-03,48,1924-01-01,0,167973,0.64,0.298,0,0.0,9,1,0.373,-13.806,0.991,0.133,75.743,0.846,1924,1
6a5BxABPsPeEX60saeYMto,Stevie Ray Vaughan,Life By the Drop,1954-10-03,28,1983-01-01,30,147160,0.6679999999999999,0.165,0,1.13e-05,6,0,0.0778,-12.045,0.773,0.0385,96.46799999999999,0.511,1983,1
6a5GOVslUy8aYnXrk2yiMb,Antonio Aguilar,Un Puño De Tierra,1919-05-17,68,1988-01-01,62,188395,0.617,0.46,0,0.0,10,1,0.37799999999999995,-8.586,0.82,0.0518,125.01100000000001,0.9590000000000001,1988,1
6a5KKTeLLiidntaswFszif,Earl Thomas Conley,Fire and Smoke,1941-10-17,39,1981-01-01,31,194487,0.723,0.48750000000000004,0,0.00025045,7,1,0.2935,-10.461,0.524,0.02715,114.995,0.714,1981,2
6a5jHgwqYMk9wlYJYfs3c9,Tevin Campbell,Can We Talk,1976-11-12,24,2001-01-01,59,284587,0.6579999999999999,0.711,0,1.77e-05,2,0,0.0446,-7.423999999999999,0.0759,0.0425,172.365,0.614,2001,2
6a6GdwlZRsS9nuNYMCCTpy,Gene Autry,Blue Canadian Rockies - Live,1907-09-29,39,1947-03-28,0,193266,0.251,0.237,0,0.0072900000000000005,10,1,0.38299999999999995,-15.435,0.935,0.0498,198.019,0.27899999999999997,1947,1
6a6WRmyns7da5cD4LOe97b,The Beach Boys,Here Today - Instrumental Stereo Mix,1945-12-13,20,1966-06-16,20,191360,0.5529999999999999,0.556,0,0.9540000000000001,11,0,0.12,-12.823,0.16399999999999998,0.0315,121.618,0.6509999999999999,1966,1
6a6XfEvpCMMZeQzosbETog,Jimmy Dean,Make the Waterwheel Roll,1928-08-10,32,1961-01-01,12,116040,0.679,0.507,0,0.0,9,1,0.0615,-14.368,0.5539999999999999,0.0445,178.585,0.978,1961,1
6a6vi7tNL6NSeRa4Ez0Bj6,The Zombies,You've Really Got a Hold On Me,1948-03-14,16,1965-03-01,33,220107,0.243,0.57,0,0.0,9,1,0.195,-5.475,0.7979999999999999,0.0308,79.627,0.597,1965,1
6a6zCBKwuZPO9S0rVJLVDI,The Smiths,Shoplifters of the World Unite - 2011 Remaster,1962-06-03,24,1987-01-01,48,178440,0.47,0.785,0,0.0641,2,1,0.265,-5.119,0.311,0.0445,168.975,0.601,1987,1
6a7mq6we66oy562vEB8p9w,The Righteous Brothers,Look At Me,1920-12-06,44,1965-10-20,24,189333,0.634,0.428,0,0.0,7,1,0.375,-14.407,0.38299999999999995,0.0407,131.029,0.912,1965,1
6a7pmsZi7d5WooN1fs8wJW,Robert Mitchum,My Honey's Lovin' Arms,1917-08-06,39,1957-01-01,15,119720,0.627,0.5329999999999999,0,0.000197,1,1,0.40399999999999997,-9.325,0.846,0.0333,93.667,0.95,1957,1
6a7wXoZOARI8IqEXObjhDz,Billy Currington,Pretty Good At Drinkin' Beer,1973-11-19,36,2010-01-01,63,179907,0.769,0.6779999999999999,0,8.04e-06,5,1,0.0939,-3.725,0.4270000000000001,0.0315,106.95100000000001,0.581,2010,1
6a899bXlCuViXW2Qs8Rdqo,George Benson,Turn Your Love Around,1943-03-22,37,1981-01-01,46,230253,0.7164999999999999,0.405,0,0.0,9,0,0.1775,-12.901,0.34099999999999997,0.04345,154.2175,0.77,1981,2
6a8OIUyBncL64FkA0Sq22Q,John Denver,Fire and Rain,1943-12-31,27,1971-01-01,37,224693,0.511,0.141,0,0.000337,7,1,0.0782,-14.047,0.88,0.0322,137.29,0.306,1971,1
6a8oa7GncjrVYZuUsNVEMu,Hans Zimmer,Cornfield Chase,1957-09-12,57,2014-11-18,59,126960,0.168,0.226,0,0.983,9,0,0.0998,-16.457,0.951,0.0418,94.103,0.0477,2014,2
6a96JOJFDiPx9BV3Wjkl2P,Shirley Murdock,Go on Without You,1957-05-22,28,1986-02-18,45,291573,0.331,0.40700000000000003,0,0.0,6,1,0.11199999999999999,-9.74,0.5539999999999999,0.0757,77.96,0.193,1986,1
6a98mDyXTsYugJhUs1tZr4,The Beatles,Fixing A Hole - Remix,1941-09-22,25,1967-05-26,40,157960,0.41000000000000003,0.6545000000000001,0,0.0,0,0,0.0672,-6.984,0.493,0.04715,112.1425,0.5215000000000001,1967,2
6a9LBz9XcjkfyDptahGIO5,N.W.A.,Real Niggaz Don't Die,1967-01-08,24,1991-05-28,41,221913,0.722,0.926,1,0.00017164999999999997,7,1,0.409,-5.4270000000000005,0.0743,0.20500000000000002,91.622,0.549,1991,2
6a9O11ZNVVkl6zMrbdO3p3,a-ha,You Are the One,1961-05-28,26,1988-05-03,56,231573,0.514,0.71,0,0.006999999999999999,2,1,0.29,-11.731,0.017,0.0316,161.108,0.861,1988,1
6a9SPVrXyrlVh5Fh08f8Bz,Alice In Chains,Rain When I Die,1966-11-10,25,1992-09-29,54,361707,0.42200000000000004,0.86,0,0.000686,9,1,0.209,-6.778,0.0183,0.0751,120.075,0.20199999999999999,1992,1
6a9zPEoKGFMjRQeQIJ8h83,Vangelis,Rêve - Remastered,1943-03-29,35,1979-01-01,29,751653,0.233,0.235,0,0.9179999999999999,9,1,0.10099999999999999,-20.332,0.9109999999999999,0.0457,132.61,0.0389,1979,1
6aA8sgkYCbm77YVoVD5Bzb,S. D. Burman,"Ummeed Bhara Panchhi (From ""Aath Din"")",1906-10-01,39,1946-01-01,0,179626,0.655,0.11900000000000001,0,0.9179999999999999,9,0,0.0698,-19.593,0.9940000000000001,0.0666,81.273,0.8140000000000001,1946,1
6aAZ09YT6pdLslny2SrLDv,The Shadows,36-24-36,1941-04-06,21,1963-01-01,29,104053,0.667,0.527,0,0.0261,0,1,0.0911,-7.865,0.631,0.0417,86.52,0.807,1963,1
6aBFjYfhZrgJtxiKaip1BH,Gramatik,Skylight,1984-10-19,26,2011-07-12,48,226333,0.667,0.608,0,0.00186,0,1,0.336,-6.0710000000000015,0.0983,0.11,90.045,0.684,2011,1
6aBUYjmcolzTWtssjzryAP,Johnny Cash,Remember Me,1932-02-26,25,1957-10-11,27,118280,0.6940000000000001,0.25,0,7.47e-06,6,1,0.11199999999999999,-11.384,0.772,0.0433,115.87200000000001,0.39799999999999996,1957,1
6aBUnkXuCEQQHAlTokv9or,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,1950-12-08,32,1983-05-31,70,296147,0.9420000000000001,0.6409999999999999,0,0.179,7,1,0.027999999999999997,-10.15,0.331,0.0333,114.443,0.966,1983,1
6aBiU9lFd3BhtggI7aeqBI,Anne Murray,I Just Fall In Love Again,1945-06-20,33,1979-01-01,53,171640,0.444,0.35100000000000003,0,1.94e-06,0,1,0.11900000000000001,-9.01,0.0461,0.0287,132.52700000000002,0.0853,1979,1
6aCCVRQ2D2DtHLCMHrwWj1,"Henry ""Red"" Allen","You Might Get Better, But You'll Never Get Well",1908-01-07,35,1944-01-01,0,187501,0.47600000000000003,0.287,0,0.0418,0,1,0.157,-12.594000000000001,0.976,0.0603,192.735,0.779,1944,1
6aCLhCv2wOAFF7qlHlTOFs,Francisco Canaro,La Palmera - Instrumental (Remasterizado 2018),1888-11-26,37,1926-08-15,0,147507,0.8440000000000001,0.354,0,0.7609999999999999,0,0,0.11199999999999999,-12.785,0.995,0.196,119.9,0.843,1926,1
6aCZqq6JkwrfbeXU71VNk0,Queens of the Stone Age,Song For The Deaf,1969-06-09,32,2002-01-01,39,402733,0.41600000000000004,0.823,1,0.424,0,1,0.157,-5.047,0.196,0.0879,100.818,0.145,2002,1
6aCp5ZcyRQsFbzbnVkPlGu,Cuco Sánchez,Corazón Apasionado,1921-05-03,32,1954-01-01,5,214627,0.48700000000000004,0.0906,0,7.200000000000001e-06,7,1,0.102,-14.659,0.95,0.044000000000000004,69.77199999999999,0.358,1954,1
6aCs8gCrp4yrwvw7ylhau2,Michael Jackson,Burn This Disco Out,1958-08-29,20,1979-08-10,49,221027,0.847,0.7090000000000001,0,0.000252,1,1,0.0473,-11.343,0.213,0.0335,116.458,0.961,1979,1
6aDZ4ooie7E71nojxfYIO5,Elis Regina,Como Nossos Pais,1945-03-17,30,1976-01-01,47,261046,0.5005,0.4485,0,0.0,2,1,0.1887,-9.491,0.3755,0.09085,143.538,0.5255,1976,2
6aDfK1JORx4CxkJEabIjLH,Ignacio Corsini,Así Es el Mundo - Remasterizado,1891-02-13,36,1927-05-14,0,143920,0.491,0.165,0,0.882,5,0,0.10400000000000001,-24.162,0.996,0.106,124.76100000000001,0.759,1927,1
6aDzpmpdCkETGkCaa0LZuw,Judee Sill,Lady-O - Remastered,1944-10-07,26,1971-01-01,26,193760,0.37,0.124,0,0.075,7,1,0.136,-17.996,0.742,0.03,93.552,0.32799999999999996,1971,1
6aE623nY6WVhgYH9VAFQRr,Fleetwood Mac,Woman of 1000 Years,1948-09-27,22,1971-09-03,33,324316,0.507,0.276,0,0.00812,7,1,0.106,-15.61,0.608,0.0282,92.08200000000001,0.19399999999999998,1971,1
6aEkehn1UrYfdjpIRCuzVO,The Flaming Lips,The Spark That Bled - 2017 Remaster,1966-09-12,32,1999-05-17,37,354632,0.287,0.5539999999999999,0,0.000513,9,1,0.111,-11.610999999999999,0.35100000000000003,0.039,130.38299999999998,0.20199999999999999,1999,1
6aF5JtQSrh7wNrkDE9B0My,Powerman 5000,When Worlds Collide,1968-08-25,30,1999-01-01,64,177960,0.56,0.903,0,0.0,11,1,0.295,-4.77,0.00125,0.0756,143.828,0.581,1999,1
6aFE99KLbIZ0IgzutBvaQE,Ignacio Corsini,Cuando Lloran los Zorzales - Remasterizado,1891-02-13,35,1926-04-25,0,185233,0.5465,0.12105000000000002,0,0.38192,4,1,0.128,-21.278,0.993,0.1274,99.67150000000001,0.42800000000000005,1926,2
6aGjEZ7kq3YXgD0EDt80O5,One Direction,Live While We're Young,1993-04-16,19,2012-11-09,73,200187,0.6579999999999999,0.8370000000000001,0,0.0,2,1,0.0969,-2.063,0.0629,0.0543,126.015,0.9359999999999999,2012,1
6aHnz3jDKiagqnDbOtpYfy,The Beach Boys,Wake The World - Remastered 2001,1945-12-13,22,1968-06-24,27,90533,0.5589999999999999,0.265,0,0.0,9,1,0.10400000000000001,-9.816,0.746,0.0289,110.72200000000001,0.252,1968,1
6aILdORvFPD0mO7y5q8O1t,Richard Marx,Hazard,1963-09-16,27,1991-01-01,55,317020,0.675,0.5640000000000001,0,0.004229999999999999,7,0,0.0672,-10.902999999999999,0.1755,0.026000000000000002,124.842,0.639,1991,2
6aIbyg70bmE0XXIsSsUO0g,Francisco Canaro,Sin Destino - Instrumental (Remasterizado),1888-11-26,38,1927-08-16,0,172907,0.852,0.302,0,0.93,9,0,0.11199999999999999,-13.617,0.993,0.0659,113.17,0.8109999999999999,1927,1
6aInKHoFNCD7DPWUhFRfUE,Crowded House,World Where You Live,1960-11-19,25,1986-01-01,38,184640,0.5720000000000001,0.455,0,3.38e-06,2,1,0.172,-15.244000000000002,0.102,0.035,110.42200000000001,0.905,1986,1
6aJ90LBl96bly9zuEH1U2X,Montell Jordan,This Is How We Do It,1968-12-03,46,2015-09-25,64,237547,0.7909999999999999,0.7020000000000001,0,0.0,1,1,0.423,-7.3329999999999975,0.0174,0.0623,103.646,0.789,2015,1
